      407	2025-09-01 11:45:54	1	255	1	0
      407	2025-09-01 12:15:53	1	255	1	0
      397	2025-09-02 11:02:59	1	255	15	0
      407	2025-09-02 11:22:51	1	255	1	0
      407	2025-09-02 12:07:01	1	255	1	0
      397	2025-09-02 12:48:51	1	255	15	0
      397	2025-09-02 15:19:23	1	255	15	0
      397	2025-09-02 16:12:10	1	255	15	0
      402	2025-09-02 18:54:05	1	255	1	0
      385	2025-09-02 18:55:00	1	255	15	0
      402	2025-09-02 19:16:14	1	255	1	0
      385	2025-09-02 19:56:19	1	255	15	0
      415	2025-09-03 14:58:01	1	255	1	0
      415	2025-09-03 15:13:58	1	255	1	0
      407	2025-09-04 11:57:04	1	255	1	0
      397	2025-09-04 11:59:15	1	255	15	0
      250	2025-09-04 12:30:57	1	255	15	0
      250	2025-09-04 12:43:38	1	255	15	0
      407	2025-09-04 13:05:03	1	255	1	0
      397	2025-09-04 13:38:04	1	255	15	0
      250	2025-09-04 17:29:29	1	255	15	0
      250	2025-09-04 18:02:28	1	255	15	0
      415	2025-09-05 11:09:06	1	255	1	0
      415	2025-09-05 11:53:57	1	255	1	0
      385	2025-09-05 16:06:07	1	255	15	0
      385	2025-09-05 16:47:49	1	255	15	0
      397	2025-09-06 12:56:47	1	255	15	0
      397	2025-09-06 14:54:23	1	255	15	0
      406	2025-09-06 15:02:29	1	255	1	0
      406	2025-09-06 15:29:04	1	255	1	0
      415	2025-09-08 11:39:31	1	255	1	0
      408	2025-09-08 11:39:37	1	255	1	0
      414	2025-09-08 11:39:41	1	255	1	0
      408	2025-09-08 11:51:07	1	255	1	0
      414	2025-09-08 11:53:26	1	255	1	0
      415	2025-09-08 12:15:22	1	255	1	0
      397	2025-09-08 13:22:06	1	255	15	0
      397	2025-09-08 14:27:27	1	255	15	0
      402	2025-09-08 18:48:50	1	255	1	0
      337	2025-09-08 18:55:21	1	255	15	0
      402	2025-09-08 19:11:46	1	255	1	0
      337	2025-09-08 20:04:12	1	255	15	0
      407	2025-09-10 12:03:54	1	255	1	0
      407	2025-09-10 12:37:00	1	255	1	0
      250	2025-09-10 13:00:39	1	255	15	0
      250	2025-09-10 13:22:56	1	255	15	0
      250	2025-09-10 16:22:21	1	255	15	0
      250	2025-09-10 16:36:41	1	255	15	0
      402	2025-09-10 18:49:30	1	255	1	0
      415	2025-09-10 18:49:34	1	255	1	0
      402	2025-09-10 19:18:59	1	255	1	0
      415	2025-09-10 19:19:01	1	255	1	0
      406	2025-09-11 11:59:46	1	255	1	0
      406	2025-09-11 12:46:20	1	255	1	0
      250	2025-09-11 13:18:10	1	255	15	0
      250	2025-09-11 14:40:55	1	255	15	0
      402	2025-09-11 15:00:38	1	255	1	0
      407	2025-09-11 15:00:49	1	255	1	0
      385	2025-09-11 15:01:50	1	255	15	0
      337	2025-09-11 15:02:19	1	255	15	0
      397	2025-09-11 15:05:49	1	255	15	0
      414	2025-09-11 15:15:35	1	255	1	0
      411	2025-09-11 15:15:44	1	255	1	0
      337	2025-09-11 15:20:00	1	255	15	0
      402	2025-09-11 15:20:11	1	255	1	0
      385	2025-09-11 15:20:36	1	255	15	0
      407	2025-09-11 15:23:31	1	255	1	0
      411	2025-09-11 15:31:20	1	255	1	0
      414	2025-09-11 15:31:25	1	255	1	0
      397	2025-09-11 16:00:13	1	255	15	0
      337	2025-09-11 18:45:35	1	255	15	0
      337	2025-09-11 20:08:51	1	255	15	0
      397	2025-09-12 10:38:10	1	255	15	0
      397	2025-09-12 10:47:28	1	255	15	0
      406	2025-09-12 12:15:58	1	255	1	0
      406	2025-09-12 13:04:24	1	255	1	0
      415	2025-09-12 15:04:43	1	255	1	0
      415	2025-09-12 15:20:10	1	255	1	0
       87	2025-09-12 16:27:09	1	255	15	0
      147	2025-09-12 16:27:38	1	255	1	0
       87	2025-09-12 16:48:47	1	255	15	0
      147	2025-09-12 17:32:43	1	255	1	0
      385	2025-09-12 18:52:57	1	255	15	0
      415	2025-09-12 18:53:19	1	255	1	0
      402	2025-09-12 18:53:25	1	255	1	0
      402	2025-09-12 19:18:57	1	255	1	0
      415	2025-09-12 20:02:25	1	255	1	0
      385	2025-09-12 20:36:56	1	255	15	0
      415	2025-09-15 14:54:17	1	255	1	0
      415	2025-09-15 15:16:39	1	255	1	0
      337	2025-09-15 18:56:56	1	255	15	0
      337	2025-09-15 20:22:26	1	255	15	0
      406	2025-09-16 10:14:55	1	255	1	0
      397	2025-09-16 11:01:18	1	255	15	0
      406	2025-09-16 11:10:36	1	255	1	0
      397	2025-09-16 12:47:35	1	255	15	0
      415	2025-09-16 14:42:36	1	255	1	0
      415	2025-09-16 15:07:20	1	255	1	0
      385	2025-09-16 16:31:09	1	255	15	0
      385	2025-09-16 16:59:01	1	255	15	0
      406	2025-09-16 18:44:01	1	255	1	0
      402	2025-09-16 18:44:04	1	255	1	0
      415	2025-09-16 18:44:14	1	255	1	0
      402	2025-09-16 19:07:22	1	255	1	0
      415	2025-09-16 19:33:55	1	255	1	0
      406	2025-09-16 19:54:37	1	255	1	0
      397	2025-09-17 11:29:51	1	255	15	0
      378	2025-09-17 12:08:36	1	255	15	0
      250	2025-09-17 12:12:12	1	255	15	0
      397	2025-09-17 12:52:48	1	255	15	0
      378	2025-09-17 13:06:20	1	255	15	0
      250	2025-09-17 14:16:39	1	255	15	0
      415	2025-09-17 18:55:48	1	255	1	0
      337	2025-09-17 18:57:06	1	255	15	0
      415	2025-09-17 20:03:43	1	255	1	0
      337	2025-09-17 20:21:27	1	255	15	0
      406	2025-09-18 11:47:49	1	255	1	0
      406	2025-09-18 12:10:29	1	255	1	0
      415	2025-09-18 18:50:39	1	255	1	0
      385	2025-09-18 18:51:36	1	255	15	0
      337	2025-09-18 18:52:42	1	255	15	0
      415	2025-09-18 19:38:37	1	255	1	0
      385	2025-09-18 19:55:38	1	255	15	0
      337	2025-09-18 19:56:19	1	255	15	0
      403	2025-09-19 10:32:54	1	255	15	0
      403	2025-09-19 11:21:25	1	255	15	0
      415	2025-09-19 11:49:43	1	255	1	0
      415	2025-09-19 12:04:45	1	255	1	0
      408	2025-09-19 14:10:59	1	255	1	0
      408	2025-09-19 15:42:23	1	255	1	0
      415	2025-09-20 11:44:44	1	255	1	0
      415	2025-09-20 12:42:16	1	255	1	0
      389	2025-09-22 10:15:55	1	255	15	0
      389	2025-09-22 10:48:13	1	255	15	0
      415	2025-09-22 11:40:19	1	255	1	0
      415	2025-09-22 11:56:37	1	255	1	0
      415	2025-09-22 18:43:23	1	255	1	0
      415	2025-09-22 19:28:21	1	255	1	0
      406	2025-09-23 11:49:49	1	255	1	0
      397	2025-09-23 12:02:04	1	255	15	0
      406	2025-09-23 13:09:52	1	255	1	0
      397	2025-09-23 13:53:57	1	255	15	0
      385	2025-09-23 17:03:19	1	255	15	0
      385	2025-09-23 17:30:14	1	255	15	0
      406	2025-09-23 18:50:43	1	255	1	0
      406	2025-09-23 20:06:09	1	255	1	0
      397	2025-09-24 11:20:40	1	255	15	0
      415	2025-09-24 11:53:56	1	255	1	0
      415	2025-09-24 12:21:09	1	255	1	0
      250	2025-09-24 15:08:44	1	255	15	0
      250	2025-09-24 15:58:07	1	255	15	0
      385	2025-09-24 18:54:00	1	255	15	0
      337	2025-09-24 18:54:11	1	255	15	0
      385	2025-09-24 19:49:32	1	255	15	0
      337	2025-09-24 20:21:45	1	255	15	0
      250	2025-09-25 11:38:15	1	255	15	0
      406	2025-09-25 12:02:57	1	255	1	0
      406	2025-09-25 12:17:34	1	255	1	0
      250	2025-09-25 13:53:09	1	255	15	0
      397	2025-09-25 15:40:49	1	255	15	0
